,fac_id,rev_id,rev_rating,review,user,rev_created_time,rev_url,rev_is_selected,fac_name,fac_is_closed,review_count,fac_rating,fac_updated_time,phone,business_url,fac_url,address,city,state,country,postal_code,latitude,longitude,cat1,cat2,cat3,cat4,cat5,cat6
3604125,fbeATP1G4BWtGyXcQKDFPw,3SCOsZEg4XlRvamJw68ZSw,1,"i have generally been pleased with dr. rojas and texas oncology until today.  during the pandemic, they understandably are not doing face to face visits, but their telehealth visits are not being conducted in a professional manner.  they are only giving 3 hours windows where the doctor will call when she gets around to it with no consideration for my time or my schedule.  and to make the situation worse, the condescending, arrogant manner that ""kaitlyn"" handled my request for a specific telehealth appointment was unacceptable.  her ""well your other medical providers may be giving you a specific appointment, but we aren't"" statement made it very clear that texas oncology/dr. rojas places no value whatsoever on ensuring their client's needs are met.",Kelly S.,2020-04-29,https://www.yelp.com/biz/texas-oncology-bedford-bedford-3?adjust_creative=upenn&hrid=3SCOsZEg4XlRvamJw68ZSw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Texas Oncology-Bedford,False,8,2.5,2020-04-29T07:21:08,18173599000.0,https://www.texasoncology.com/cancer-centers/bedford/bedford/medical-oncology,https://www.yelp.com/biz/texas-oncology-bedford-bedford-3?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1609 Hospital Pkwy,Bedford,TX,US,76022.0,,,Oncologist,,,,,
3607830,rPMmzhcwdl5GhsgeoHZoGg,rbRQXGh7IDWP43vWdo56bg,4,"with everything changing around us constantly, it was nice to know i was able to make an appointment and be seen relatively fast. and after being pre-screened, they decided i could get by with a video chat appt. chatted ahead of time and worked out any bugs and the dr visit went smooth. i definitely recommend dr roth and the whole office.",Mike S.,2020-05-21,https://www.yelp.com/biz/comprehensive-urologic-care-lake-barrington?adjust_creative=upenn&hrid=rbRQXGh7IDWP43vWdo56bg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Comprehensive Urologic Care,False,22,2.0,2020-06-02T08:44:49,18473825080.0,http://compurocare.com,https://www.yelp.com/biz/comprehensive-urologic-care-lake-barrington?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,22285 N Pepper Rd Ste 201,Lake Barrington,IL,US,60010.0,,,Urologists,,,,,
3613701,60A2MWI8O5d8Bj-3KXtoew,DdLmo-wI4qbv_lqE-LIDzQ,2,"i'm very concerned about the primary care associate entities that supposedly have the same file medical information on patients that have visited both the primary care on lake otis and also the urgent care primary care at the huffman urgent care.  the pca offices are supposedly connected, and the medical information of a patient should be in 1 system.  i have visited pca,  twice now, one visit at the lake otis office, upstairs, then another a week and half later at the huffmann urgent pca.  i am still sick, after switching antibiotics and being tested for  influenza and strep. both negative.  now i am still having worst symptoms, and i am trying to do a telehealth appointment, but the huffmann clinic has a empty chart on me, i spent 200$ for testing there. the receptionist said there is no information on me, so i called the lake otis clinic back, the receptionist said she found the visit there, but not in huffmann.  this is concerning, due to the covid virus going on. i shouldn't have to do my own foot work to find my medical information so it's accurate, both receptionists were not helpful, just nonchalant, i know health professionals are busy.  i am a nurse, working hard right now, and need to make sure i don't have covid, so i do the right thing, seeing a doctor, now going through telehealth, but they can't get there notes straight.  i am tired too, working the front line, but my patients don't have to struggle to get care, i do though. i feel very mistreated, by the front receptionists, saying, well they probably don't have your name or dob wrong, almost as if that's acceptable. not.",Connie L.,2020-04-02,https://www.yelp.com/biz/primary-care-associates-anchorage?adjust_creative=upenn&hrid=DdLmo-wI4qbv_lqE-LIDzQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Primary Care Associates,False,5,2.0,2020-04-02T12:05:59,19075634006.0,http://primarycareak.com,https://www.yelp.com/biz/primary-care-associates-anchorage?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,4100 Lake Otis Pkwy Ste 100,Anchorage,AK,US,99508.0,,,Urgent Care,,,,,
3615229,78o5Ux_3Db7N3YTcK8ct9A,SHWUBdtUcial40fTbzNozQ,1,"how sad this place is.  they care only about $ and not what is best for their patients.  when hospital release our child with a strict bed-bound orders and lots of meds with a broken hip until he can get to neymours orthopedic surgeon, they demanded he be seen in office for a pediatric referral.  i called insurance and they gave us a case manager who agreed this was illogical and dangerous!  the insurance company contacted them and only then did they agree to do a telehealth appointment. now, w/ hospital discharge paperwork, telehealth consent, copies of everything they asked me for, they are giving us the run around to get an appointment asap so the poor kid can get to neymours (since insurance requires a pcp referral despite the hospital referral).  we finally had an appointment scheduled today (friday-now) at 10:30am to hopefully get the referral to neymours today before closing for the weekend, and they called to cancel because they do not have the xrays or mris from the hospital.  they gave me the wrong fax number!  hospital said it would be faster for them to get if they requested themselves, and tcch said they can't request it.  that is a lie.  hopsital is so angry with them, insurance is at a loss for words why they are acting this way, and my son is in a world of hurt.  we will hold them liable if ortho says there was any long term issues cause by this waiting game they are playing for some unknown reason.  this is ridiculous.  it truly feels like they are trying to cause harm to our child.  this is so painful and impossible to understand. and we are stuck.",Nick H.,2020-05-01,https://www.yelp.com/biz/treasure-coast-community-health-oslo-vero-beach?adjust_creative=upenn&hrid=SHWUBdtUcial40fTbzNozQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Treasure Coast Community Health - Oslo,False,6,1.5,2020-05-01T07:37:46,17722578224.0,https://www.tcchinc.org,https://www.yelp.com/biz/treasure-coast-community-health-oslo-vero-beach?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1545 9th St SW,Vero Beach,FL,US,32962.0,,,General Dentistry,Family Practice,Pediatricians,,,
3618654,IGKVJz76ESoFNqZEthVNbg,ChK6rp1cSFY4h7xNuizveg,5,"dr. shirley wang is excellent. contacted her regarding some regenerative peptides and after a very informative phone then office visit i had all my questions answered and received my peptides shorty after. dr. wang has checked in on me periodically since hyphen and even did a video conference in light of the current situation.         dr. wang is approachable,down to earth, and very knowledgeable in regenerative medicine. a+ and 5 stars. thanks dr. shirley!",Oliver P.,2020-04-10,https://www.yelp.com/biz/shirley-wang-md-levelup-health-care-newport-beach?adjust_creative=upenn&hrid=ChK6rp1cSFY4h7xNuizveg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,"Shirley Wang, MD - LevelUp Health Care",False,63,4.5,2020-06-05T16:06:37,18884060688.0,http://www.leveluphealthcare.com,https://www.yelp.com/biz/shirley-wang-md-levelup-health-care-newport-beach?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,4570 Campus Dr Ste 19 LevelUP Health Care,Newport Beach,CA,US,92660.0,,,Medical Spas,Naturopathic/Holistic,Concierge Medicine,,,
3618661,IGKVJz76ESoFNqZEthVNbg,2N5KY85C9N-dWeb935-6Ig,5,i deeply feel that holistic medicine is the best choice for me. i found dr. wang in december and she has been a godsend. i've had a few ketamine infusions to treat my anxiety and depression. they have also helped with my migraines! she also ran a full physical including blood work. the phlebotomist was amazed at the number of tests she asked for! dr. wang looks thoroughly at her patients. and just now i had my first ever appointment on telehealth. it actually seemed as if dr. wang was sitting right in front of me giving her usual attentive bedside manor. since my appointment wasn't an emergency or an infusion i will use telehealth more often in the future. thank you and stay safe everyone!!!,Bri T.,2020-03-20,https://www.yelp.com/biz/shirley-wang-md-levelup-health-care-newport-beach?adjust_creative=upenn&hrid=2N5KY85C9N-dWeb935-6Ig&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Shirley Wang, MD - LevelUp Health Care",False,63,4.5,2020-06-05T16:06:37,18884060688.0,http://www.leveluphealthcare.com,https://www.yelp.com/biz/shirley-wang-md-levelup-health-care-newport-beach?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,4570 Campus Dr Ste 19 LevelUP Health Care,Newport Beach,CA,US,92660.0,,,Medical Spas,Naturopathic/Holistic,Concierge Medicine,,,
3620650,frrsA058Lzzp0qzk7_ZPkg,pz5QxFvYqcnduPXACZNirQ,5,"the pts at go beyond physical therapy are some of the best physical therapists that i have been referred to by an md.

they ""go beyond"" to help patients achieve results to improve or resolve both acute and chronic issues!

each pt -- dr. korey pieper, joann tippett, and dr. ben stein -- assess and treat patients, then tailor their sessions per individual needs, modifying exercises as needed during each session. 

they also take detailed notes and progress updates. there are no pas here so you're assured of receiving experienced treatment done well!

the sessions are 45 minutes in duration (the initial consultation is 45 minutes to 60 minutes in duration.)

since each pt has a different focus, patients are able to utilize them as a team, either staying with one pt or transitioning to another pt within the practice.

(that's something that i've never seen before!)

--korey pieper, the owner, is a doctor of physical therapy with almost 15 years of experience who is constantly adding to her skillset by learning new techniques and honing her current skills.

korey is kind, professional, and adept at what she does and wants to see her clients recover from injuries and prevent them from future injuries.

she utilizes art -- active release technique, which is a soft tissue-based massage technique that treats muscles, tendons, ligaments, fascia, and nerves.

(art is what sets korey apart. this is what made the difference in my healing process.)

--joann tippett joined the practice over a year ago and has been an amazing addition to go beyond! she has a masters of physical therapy and over 20 years of experience.

joann is talented, effective, and efficient and is methodical in consistently re-evaluating her clients needs with each and every treatment and switching up exercises as needed.

she is extensively trained to treat injuries for the lower back, pelvis, and sacroiliac joint (sij). she is also kinesio tape certified, which means that she'll correctly and skillfully apply the kt to alleviate pain.

(sij treatment is what sets joann apart. her ability to evaluate and work on this has been beyond beneficial!)

she also utilizes pilates for rehab and she is also a certified tai chi instructor.

--ben stein is a doctor of physical therapy and joined the practice several months ago after doing his final clinical rotation at go beyond physical therapy!

ben is an ipnfa certified therapist and completed a 9-month intensive, specialized proprioceptive neuromuscular facilitation (pnf) program.

he utilizes pnf, which is a technique to develop muscular strength and endurance, joint stability, mobility, neuromuscular control and coordination to improve the overall functional ability of patients.

(pnf is what sets ben apart. it's a unique method that has been an excellent treatment.)

lily is the front desk receptionist extraordinaire! she is an asset to the office and is able to multi-task while welcoming patients to the practice.

the office space is shared with dr lauren elkind of integro sports + rehabilitation chiropractic.

i highly recommend go beyond physical therapy to family and friends.

*note: during covid-19, they have been stellar in keeping up excellent hygiene, ppe, and social distancing practices!

all patient appointments are staggered, everything is disinfected between sessions, and only 10 people (patients + pts) are allowed in the office per day.

this medical office is the only one that i trust to visit during covid-19 due to their strict medical-grade standards to keep their patients safe!

**note: they offer telehealth visits through doxy.me, a hippa-compliant platform for patients who cannot go into the office.

***note: the pts usually book up 3 weeks in advance!",Diana V.,2020-05-01,https://www.yelp.com/biz/go-beyond-physical-therapy-walnut-creek-2?adjust_creative=upenn&hrid=pz5QxFvYqcnduPXACZNirQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Go Beyond Physical Therapy,False,23,5.0,2020-05-19T17:08:19,19259779300.0,http://www.gobeyondphysicaltherapy.com,https://www.yelp.com/biz/go-beyond-physical-therapy-walnut-creek-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,39 Quail Ct Ste 300,Walnut Creek,CA,US,94596.0,,,Physical Therapy,,,,,
3622745,118hVGWn8cNgUrxMdZ06BQ,3DJ_IDWFdbaLvn0SAu4w7w,5,"i just moved to the dc area at the beginning of the year and i wanted to find a trainer that would push me and help keep me moving forward. i had just come out of 5 years of hell with my job and a really bad relationship.  after looking at other reviews for trainers online, inez was the one that stood out by far.  she literally was the first person i talked to in the area, i made an appointment with her within the first few days of arriving and before my household was delivered. i knew she would set me on the right path.

inez was exactly what i needed. her energy will keep you on track, and you just keep pushing because you don't want to disappoint her. her plans aren't difficult either.  she literally lays out everything for you, so there is no time wasted on having to research and figure things out on your own. just do the plan and workouts and you will be successful. her plan is all encompassing, nutrition, workouts, and overall well-being. 
i am in the best shape i have been in over 5 years and my physique is changing weekly! i like to focus on glutes and abs with inez in our personal training sessions....my butt has never been so firm, and i can feel my core is so much stronger!  

i want to also mention that during the covid-19 shutdown...inez didn't give up on us. without skipping a beat, we switched to virtual training sessions with the equipment i had at home. she also formulated strength and cardio workouts for us if we didn't have equipment. we have zoom coaching sessions and i still sweat my butt off and my muscles were on fire! she's the trainer that will keep you on track and continue to lose weight and change your body during these crazy times!

thank you, inez, for all you have done for me...mentally, physically, and spiritually! you helped me get jen back!!",Jen A.,2020-04-05,https://www.yelp.com/biz/fit-nez-arlington?adjust_creative=upenn&hrid=3DJ_IDWFdbaLvn0SAu4w7w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Fit-Nez,False,13,5.0,2020-04-20T05:02:45,15408367475.0,http://fit-nez.com,https://www.yelp.com/biz/fit-nez-arlington?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,2440 Wilson Blvd,Arlington,VA,US,22207.0,,,Trainers,Nutritionists,,,,
3622749,118hVGWn8cNgUrxMdZ06BQ,OMsJwsqZ-ZN8h9bBYZbpRg,5,"i have worked with fit-nez for almost a decade: three years in-person and the past seven years as a virtual client from the west coast. inez's long-term commitment to her clients, and passion to help them succeed in achieving their goals, truly sets her apart from other fitness professionals. there has been absolutely no difference between the quality of coaching i received in-person and what i have with her by phone, text, skype, and now zoom. she helps you craft a plan for success and takes the time to customize it for every situation you might be facing. also, because she knows life happens, she isn't afraid to make adjustments if something isn't working for you for whatever reason. she always keeps it real, and keeps you accountable, even if that's hard to hear when you're not following your plan 100%. at the same time she is always in your corner and available for support when you need it. inez knows what you're capable of, she believes in you, and she will do everything she can to help you meet your goals. i trust her with mine -- i only wish i could see her more often!!",Ann N.,2020-04-04,https://www.yelp.com/biz/fit-nez-arlington?adjust_creative=upenn&hrid=OMsJwsqZ-ZN8h9bBYZbpRg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Fit-Nez,False,13,5.0,2020-04-20T05:02:45,15408367475.0,http://fit-nez.com,https://www.yelp.com/biz/fit-nez-arlington?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,2440 Wilson Blvd,Arlington,VA,US,22207.0,,,Trainers,Nutritionists,,,,
3632813,ml9xHRmjILp853tuR-irRw,hWxWeC-ucJ4g3yiUaBkMlA,5,"dear dr. brendan armm,

in these challenging times we live in, i want to thank you for your continued help during the covid-19 crisis.

for some unknown reason to me, my cheeks got flush every afternoon. except for my difficulty falling asleep, i had no other symptoms. your ability to care for me through telemedicine / telehealth has helped me enormously. you explained the causes and knew how to treat it, even without using acupuncture. i have been taking your recommended tea three times a day; i do put a little honey in it. also, your herbs have been contributing to my well-being. as for the sleep issue, the tincture you recommended has also helped me. all in all, i feel remarkably better!!!

you are a very compassionate doctor and listen very carefully. your knowledge is extraordinary. thank you for your continued help and service during these difficult times. it really means a lot to me. it is comforting to know that you can be reach by scheduling online at  https://www.lotussm.com/contents/telemedicine which also has a lot of information about your office's telemedicine and telehealth services. and, it's terrific to know i have the options to also reach you or schedule by emailing you and/or your office directly or calling the front office at 310.828.8258.

sincerely,
a very happy customer",Orchidlady N.,2020-04-15,https://www.yelp.com/biz/lotus-integrative-medicine-santa-monica-santa-monica-2?adjust_creative=upenn&hrid=hWxWeC-ucJ4g3yiUaBkMlA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Lotus Integrative Medicine Santa Monica,False,43,4.5,2020-04-15T18:02:14,13108709505.0,http://www.lotussm.com,https://www.yelp.com/biz/lotus-integrative-medicine-santa-monica-santa-monica-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,2222 Santa Monica Blvd Ste 105,Santa Monica,CA,US,90404.0,,,Acupuncture,Medical Centers,Naturopathic/Holistic,,,
3632814,ml9xHRmjILp853tuR-irRw,p8bBAKUMnBHvLzH3-CtDCw,5,"it's great that this center offers telehealth consultations during this difficult period. so much can be done with herbal formulas, supplements, nutritional guidance and stress management... it's so helpful!",Celine C.,2020-04-04,https://www.yelp.com/biz/lotus-integrative-medicine-santa-monica-santa-monica-2?adjust_creative=upenn&hrid=p8bBAKUMnBHvLzH3-CtDCw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Lotus Integrative Medicine Santa Monica,False,43,4.5,2020-04-15T18:02:14,13108709505.0,http://www.lotussm.com,https://www.yelp.com/biz/lotus-integrative-medicine-santa-monica-santa-monica-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,2222 Santa Monica Blvd Ste 105,Santa Monica,CA,US,90404.0,,,Acupuncture,Medical Centers,Naturopathic/Holistic,,,
3633038,9W2BMrTLTHAiLVdqIoQKOg,4RPvQHHn90rNaiNxxgDKww,5,"love love love dr. yockey and staff. i've been a patient of theirs since 2011. i told dr. yockey she can't ever retire. i've gone for annual appointments, surgery, laser appointments (that turned out amazing), botox , thyroid check, bloodwork, and most recently this office helped me with some issues with anxiety using their cbd oil. it was a mental wellness life saver (thank you marilyn and rinki) and i love their friendly staff, they offer gno's a couple of times a year, and they truly love on their patients. and during this quarantine...i even saw alison in my virtual telehealth appointment that i was super pleased about. 

if you are looking for a compassionate caring staff, advanced women's healthcare should be your go-to! 10 stars!",Carrie K.,2020-04-17,https://www.yelp.com/biz/advanced-womens-healthcare-specialists-revive-medspa-elk-grove-village-2?adjust_creative=upenn&hrid=4RPvQHHn90rNaiNxxgDKww&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Advanced Women's Healthcare Specialists / Revive Medspa,False,22,4.0,2020-04-18T18:18:59,18479813698.0,http://advancedwomenscarecenter.com,https://www.yelp.com/biz/advanced-womens-healthcare-specialists-revive-medspa-elk-grove-village-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,800 Bisterfield Rd Ste 750,Elk Grove Village,IL,US,60007.0,,,Obstetricians & Gynecologists,Medical Spas,Laser Hair Removal,,,
3638754,cR3UnakUOm9csjJD0XWqmw,3rhGb97UOkbb-3s0injFHg,1,"well between flu season and covid-19. this group of doctors has decided they're so afraid of us, so afraid of what might happen that they are only seeing patients via telemedicine 6 weeks from now. my challenge is i have a chronic ear , sinus,throat infection, happens yearly...and i am at risk of losing my hearing because of what it is. (not corvid)  i can't get any doctors to see me. there's what? a  couple million people in la county, it's flu season, people are getting ear infections and sore throats. but they can't get any treatment from anyone other than through telemedicine and i really don't know how a physician can look down my throat or in my ear if they're doing it through telemedicine. i certainly don't know how they're going to take cultures? it's a little frustrating and the receptionist was kind of rude about it. i'm 70% deaf because of recurring infections in my ears over the last 30 years. i guess it's okay if i lose all my hearing. i do realize the seriousness of the corvid 19 situation but there's got to be a way to actually treat patients and get them the medicine they need so that they don't lose their hearing or a dip in the hospital with sepsis.",Zelda B.,2020-03-30,https://www.yelp.com/biz/natee-poopat-m-d-upland?adjust_creative=upenn&hrid=3rhGb97UOkbb-3s0injFHg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Natee Poopat, M.D.",False,39,3.5,2020-05-15T14:00:22,19099815859.0,http://www.inlandent.com,https://www.yelp.com/biz/natee-poopat-m-d-upland?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1030 E Foothill Blvd Ste 101,Upland,CA,US,91786.0,,,Ear Nose & Throat,,,,,
3644841,JaPxZ4lBwHkyVgvy9-QUSA,9L_IQKcA-UlKVDOsnyl4Iw,5,"i was referred to evolution by a friend i admire and trust their opinion. 

i've been working with brooke/evolution since january 2020 for a surgically repaired shoulder (baseball injury). my experience has been incredible - from the people, to the professionalism, to the results of the therapy. 

now, with the current pandemic our world is facing, i've been forced to stay home and unable to attend in-office sessions. however, brooke has been able to fight through the adversity and figure out a way for us to do virtual/online sessions (utilizing facetime...can also try zoom, etc.). i get to continue my weekly sessions with her and not skip a beat. we're working together to continue effective stretching, mobility and strength exercises all within the confines of my comfortable home.

no need to keep looking around, give evolution a call!",James K.,2020-03-27,https://www.yelp.com/biz/evolution-physical-therapy-and-fitness-beverly-hills?adjust_creative=upenn&hrid=9L_IQKcA-UlKVDOsnyl4Iw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Evolution Physical Therapy & Fitness,False,103,5.0,2020-05-06T14:49:48,14243037647.0,http://www.evolution-pt.com,https://www.yelp.com/biz/evolution-physical-therapy-and-fitness-beverly-hills?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,201 N Robertson Blvd Ste 101,Beverly Hills,CA,US,90211.0,,,Physical Therapy,Gyms,,,,
3657917,rFZxjjy4Y8UcStVxezZZHQ,yRtYfDBF0OjG6LgyuqKSEg,5,"i was looking for an obgyn and found that dr. vu had amazing yelp reviews, so i reached out to cwmg. although it was a virtual visit, dr. vu took the time to speak with me without feeling rushed, she gave me all of my options so that i can choose what treatment was best for me. she listened to my concerns and helped address all my needs. i'm so glad i chose dr. vu at cwmg. they have been on top of scheduling my labs, etc. they are so quick to get you lab slips, authorization approvals, and the ladies at the front have been so kind and helpful. i would definitely recommend them!",Dena A.,2020-05-13,https://www.yelp.com/biz/care-for-womens-medical-group-upland-upland-2?adjust_creative=upenn&hrid=yRtYfDBF0OjG6LgyuqKSEg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Care For Womens Medical Group - Upland,False,295,4.0,2020-05-26T20:02:58,19095790806.0,https://www.cfwmg.com,https://www.yelp.com/biz/care-for-womens-medical-group-upland-upland-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1310 San Bernardino Rd Ste 201,Upland,CA,US,91786.0,,,Obstetricians & Gynecologists,,,,,
3671153,0giGpjUk5_6i5gDw2yESVg,MLjThpMrzkzBYBic91s3Rw,5,i've been going to this practice since 2014 and it has come along way! i nearly left due to issues with front office/scheduling issues a few years ago but then discovered dr. robinette. she is amazing! i've been seeing her for the past few years. she has gotten to know me and my family and is quick and responsive to any questions or concerns (the practice has a great secure messaging system). the office also offers telemedicine visits and was one of the first in alexandria to get the covid test.,Catherine T.,2020-06-02,https://www.yelp.com/biz/alexandria-immediate-care-alexandria?adjust_creative=upenn&hrid=MLjThpMrzkzBYBic91s3Rw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Alexandria Immediate Care,False,84,3.0,2020-06-02T06:34:06,15713086776.0,https://allcarefamilymed.com,https://www.yelp.com/biz/alexandria-immediate-care-alexandria?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,6020 Richmond Hwy Ste 102,Alexandria,VA,US,22303.0,,,Family Practice,Urgent Care,Pediatricians,,,
3671358,tyPzYYvGChupkCe06OxSyQ,7YOGcvN-TDxnDAWSV3G7uQ,5,"i started taking prenatal yoga classes here a few months ago and the space and teachers are wonderful! at the beginning of the covid-19 crisis, the owner quickly moved all classes to zoom and is continuing with the full schedule. i'm so grateful as pregnant people need yoga more than ever in this crazy time. highly recommend!",Alex M.,2020-03-27,https://www.yelp.com/biz/ready-set-grow-portland?adjust_creative=upenn&hrid=7YOGcvN-TDxnDAWSV3G7uQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Ready Set Grow,False,7,5.0,2020-03-27T21:53:41,15035056989.0,http://www.andreadysetgrow.com,https://www.yelp.com/biz/ready-set-grow-portland?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,5433 NE 30th Ave,Portland,OR,US,97211.0,,,Yoga,Dance Studios,Prenatal/Perinatal Care,,,
3673296,F0oibLR7EevZqI2sEBYiIA,9yH3KKc8cbBs4TYoudnw3w,5,"after searching online for the best couples therapy, i landed on the couples center and felt encouraged by the positive reviews, especially around their weekend workshop, ""love made simple."" on top of all the 5-star reviews, i got a taste of the amazing (free) content they share for couples to leverage, especially during this tricky time when we're all quarantined together 24-7.

i decided to pull the trigger and knew we were in good hands as soon as the virtual workshop started. liron and gal are extremely warm and authentic - you can really tell how much effort they've put into the workshop. they guided us through multiple topics, such as exploring our connection and identifying our blueprint for conflict. while there's no magic bullet for a successful relationship, i felt that i came away from the workshop with better fundamentals that i want to continue building on. it was worth every penny and i'm grateful to liron and gal for spending their weekend with us! i also loved the group format because when people share, you realize you're not alone and other couples are experiencing similar things. you're never forced to share though - they wouldn't call you out if you don't feel comfortable sharing. 

logistics: it's a 3-day online workshop due to sip - 3 hours on friday evening and 6 hours on saturday and sunday with plenty of breaks in between. it was held on zoom with breakout rooms used for private exercises with assistants/gal/liron to help guide you through your thoughts and emotions. this was incredibly helpful and one of my favorite parts of the workshop. i thought that the virtual format worked really well here because it was so private. 

i'd recommend the couples therapy for any couple looking to learn the right strategies for having a happy relationship!",Jaqueline Y.,2020-05-25,https://www.yelp.com/biz/the-couples-center-san-francisco?adjust_creative=upenn&hrid=9yH3KKc8cbBs4TYoudnw3w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,The Couples Center,False,100,5.0,2020-05-25T19:11:39,14153220417.0,http://www.thecouplescenter.org/,https://www.yelp.com/biz/the-couples-center-san-francisco?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,870 Market St Ste 1076,San Francisco,CA,US,94102.0,,,Counseling & Mental Health,,,,,
3673297,F0oibLR7EevZqI2sEBYiIA,7tqaMbTZoJjrqiZhfRCs4w,5,"take this course! my fiancé and i attended the love made simple workshop this past weekend and feel more in love, happier, and closer than we ever have before.  
because of covid, our weekend retreat was moved online. to be honest, we were skeptical a ""zoom"" retreat would be as energetic, safe, and helpful. but, as soon as the workshop started, all our fears were calmed. gal and liron's love and energy burst off the screen and the online setting felt intimate and comfortable. 
gal and liron are loving and sensitive people; all participants were greeted with such warmth and kindness. they created an environment for couples to share, be vulnerable, and feel free of judgement. 
for us a huge highlight was being able to ""break out"" of the large group and speak 1 on 1 with a therapist. each therapist we worked with was zoned in; they truly wanted to help and, most of all, they gave my fiancé and me the encouragement and tools to ""really"" say how we were feeling in a safe way. 
on sunday night, after the workshop had ended, my fiancé and i were laying together. he quietly said to me ""i really liked this weekend."" i was touched because he is a stoic man who so rarely accesses his feelings. i said ""you did? why?"" and he said ""i feel like i know ""how"" i can be better to you now. i have tools and now i don't feel completely lost on how i can be there for you."" 
it absolutely warmed my heart and i have the couples center to thank. if you want a tune up, are struggling, are about to get married, or have been married for many years take this course. i couldn't recommend it more highly.",Alicia S.,2020-04-13,https://www.yelp.com/biz/the-couples-center-san-francisco?adjust_creative=upenn&hrid=7tqaMbTZoJjrqiZhfRCs4w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,The Couples Center,False,100,5.0,2020-05-25T19:11:39,14153220417.0,http://www.thecouplescenter.org/,https://www.yelp.com/biz/the-couples-center-san-francisco?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,870 Market St Ste 1076,San Francisco,CA,US,94102.0,,,Counseling & Mental Health,,,,,
